Geo Point,Geo Shape,,State code,State name,Municipality code,Municipality name,Colonia code,Colonia name,ISO 3166-3 Area code,Type,,
19.2824819784216,-99.1978275784603,,2022,9,Ciudad de México,9012,Tlalpan,12-002,Ampliacion Miguel Hidalgo 2a Secc,MEX,colonia,
19.2993295558046,-99.1178052059899,,2022,9,Ciudad de México,9012,Tlalpan,12-024,Coapa 2a Seccion-Ramos Millan,MEX,colonia,
19.2678849714264,-99.231537186074,,2022,9,Ciudad de México,9012,Tlalpan,12-031,Cuilotepec ,MEX,colonia,
19.2555032833597,-99.1606601682056,,2022,9,Ciudad de México,9012,Tlalpan,12-110,Nuevo Renacimiento De Axalco,MEX,colonia,
19.2895041105398,-99.1555858172939,,2022,9,Ciudad de México,9012,Tlalpan,12-215,Belisario Dominguez,MEX,colonia,
19.3094795247841,-99.2245591285302,,2022,9,Ciudad de México,9012,Tlalpan,12-218,Conjunto Habitacional Pedregal Del Lago,MEX,colonia,
19.2551115334226,-99.1867730519717,,2022,9,Ciudad de México,9012,Tlalpan,12-224,Atocpa,MEX,colonia,
19.2430085555518,-99.1064586528206,,2022,9,Ciudad de México,9013,Xochimilco,13-070,Tesmic (Rdcial),MEX,colonia,
19.253552433903,-99.0808150203695,,2022,9,Ciudad de México,9013,Xochimilco,13-074,Xicalhuacan,MEX,colonia,
19.3709523598465,-99.1500150184656,,2022,9,Ciudad de México,9014,Benito Juárez,14-066,Portales ,MEX,colonia,
19.4054443293686,-99.1497966435682,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-006,Buenos Aires,MEX,colonia,
19.4336362463087,-99.136030054416,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-040,Centro Iv,MEX,colonia,
19.4549126347894,-99.1480851250971,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-059,Nonoalco-Tlatelolco (U Hab) ,MEX,colonia,
19.4051032180863,-99.199035052876,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-024,Daniel Garza,MEX,colonia,
19.4372437086755,-99.2099709004085,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-047,Los Morales (Polanco),MEX,colonia,
19.4556042904924,-99.1734534668862,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-056,Nextitla,MEX,colonia,
19.4148567436667,-99.1904160052736,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-094,San Miguel Chapultepec ,MEX,colonia,
19.4153654411898,-99.1819416629199,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-095,San Miguel Chapultepec ,MEX,colonia,
19.4475072463831,-99.117432238261,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-032,Janitzio,MEX,colonia,
19.4827613737457,-99.1823039468555,,2022,9,Ciudad de México,9002,Azcapotzalco,02-017,Del Maestro,MEX,colonia,
19.5109963521434,-99.2075397406723,,2022,9,Ciudad de México,9002,Azcapotzalco,02-023,El Rosario A (U Hab),MEX,colonia,
19.3312962545554,-99.1489984502376,,2022,9,Ciudad de México,9003,Coyoacán,03-036,De La Candelaria (Pblo),MEX,colonia,
19.3557838359035,-99.1484391497759,,2022,9,Ciudad de México,9003,Coyoacán,03-100,San Diego Churubusco,MEX,colonia,
19.3233313942715,-99.1421882378451,,2022,9,Ciudad de México,9003,Coyoacán,03-105,San Pablo Tepetlapa (Pblo),MEX,colonia,
19.5341867827516,-99.144334739946,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-047,El Arbolillo 2 (U Hab),MEX,colonia,
19.5628945890149,-99.1312286914615,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-098,La Forestal,MEX,colonia,
19.5032618877471,-99.1532607576143,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-107,La Patera-Condomodulos (U Hab),MEX,colonia,
19.5620199767643,-99.1467250191981,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-118,Luis Donaldo Colosio,MEX,colonia,
19.4772089140773,-99.1411565567551,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-134,Panamericana (Ampl),MEX,colonia,
19.573368010287,-99.1288326693969,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-197,Veronica Castro,MEX,colonia,
19.385698118712,-99.1965137625096,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-040,Carola (U Hab),MEX,colonia,
19.3887212096314,-99.2015008395454,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-050,Cristo Rey,MEX,colonia,
19.3846565211447,-99.2008695605753,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-125,Lomas De Becerra (U Hab),MEX,colonia,
19.3444723840204,-99.2056165813834,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-139,Lomas De San Angel Inn,MEX,colonia,
19.3636242319185,-99.2152411426161,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-143,Lomas De Tarango,MEX,colonia,
19.3303030898171,-99.2699047380241,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-194,San Bartolo Ameyalco (Pblo),MEX,colonia,
19.3558174981976,-99.2591676496474,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-201,Santa Lucia Reacomodo,MEX,colonia,
19.3528054452426,-99.2413630126545,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-222,Tlacuitlapa,MEX,colonia,
19.3920249890289,-99.192960313854,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-230,Torres San Pedro (U Hab),MEX,colonia,
19.368776418106,-99.1960021843457,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-251,Lomas De Plateros (U Hab) ,MEX,colonia,
19.3745995476367,-99.2099614755908,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-253,Olivar Del Conde 1ra Seccion ,MEX,colonia,
19.3202153612645,-98.9718887751926,,2022,9,Ciudad de México,9011,Tláhuac,11-047,Teozoma,MEX,colonia,
19.2992312597636,-99.1642279927117,,2022,9,Ciudad de México,9012,Tlalpan,12-018,Cantera Puente De Piedra,MEX,colonia,
19.2887286531369,-99.143065656255,,2022,9,Ciudad de México,9012,Tlalpan,12-053,Hacienda San Juan-Rincon De San Juan,MEX,colonia,
19.1960549421826,-99.157926208038,,2022,9,Ciudad de México,9012,Tlalpan,12-157,San Miguel Topilejo (Pblo),MEX,colonia,
19.2104555253796,-99.1516211188957,,2022,9,Ciudad de México,9012,Tlalpan,12-173,Tezontitla,MEX,colonia,
19.2626271991809,-99.1045121949515,,2022,9,Ciudad de México,9013,Xochimilco,13-012,El Rosario (Barr),MEX,colonia,
19.2596516136303,-99.1203178555275,,2022,9,Ciudad de México,9013,Xochimilco,13-034,Rinconada Del Sur (U Hab),MEX,colonia,
19.217245195961,-99.1065993962259,,2022,9,Ciudad de México,9013,Xochimilco,13-035,San Andres Ahuayucan (Pblo),MEX,colonia,
19.2671829113055,-99.125832637017,,2022,9,Ciudad de México,9013,Xochimilco,13-083,Villa Xochimilco (U Hab),MEX,colonia,
19.37097090809,-99.1720773790426,,2022,9,Ciudad de México,9014,Benito Juárez,14-008,Centro Urbano Presidente Aleman (U Hab),MEX,colonia,
19.3756869372771,-99.1381814814349,,2022,9,Ciudad de México,9014,Benito Juárez,14-022,Maria Del Carmen,MEX,colonia,
19.3904318475756,-99.1847606146601,,2022,9,Ciudad de México,9014,Benito Juárez,14-043,San Pedro De Los  Pinos,MEX,colonia,
19.4357759772616,-99.1539492795991,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-031,Tabacalera,MEX,colonia,
19.421384627265,-99.1588454270678,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-069,Roma Norte ,MEX,colonia,
19.4448273287067,-99.181134714223,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-010,Anahuac Mariano Escobedo,MEX,colonia,
19.4466319045507,-99.1795110588358,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-049,Marina Nacional (U Hab),MEX,colonia,
19.4574907734977,-99.1951872384197,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-081,Torre Blanca,MEX,colonia,
19.429391266391,-99.0573267388183,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-021,El Arenal 4a Seccion,MEX,colonia,
19.4286918642868,-99.0608757747788,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-022,El Arenal Pto Aereo (Fracc),MEX,colonia,
19.4526551284748,-99.1122459482353,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-027,Felipe Angeles,MEX,colonia,
19.4327619447235,-99.1026514299546,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-081,Moctezuma 2a Seccion ,MEX,colonia,
19.478803863498,-99.087374425649,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-218,Casas Aleman (Ampl) ,MEX,colonia,
19.3875438861086,-99.0626232134037,,2022,9,Ciudad de México,9006,Iztacalco,06-047,Agricola Oriental Viii,MEX,colonia,
19.4019151230636,-99.0903769674056,,2022,9,Ciudad de México,9006,Iztacalco,06-051,Granjas Mexico ,MEX,colonia,
19.3183903341271,-99.0512509597986,,2022,9,Ciudad de México,9007,Iztapalapa,07-063,El Triangulo,MEX,colonia,
19.3258539388502,-98.9790799165246,,2022,9,Ciudad de México,9007,Iztapalapa,07-093,Huitzico-La Poblanita,MEX,colonia,
19.3740469784574,-99.1188027420008,,2022,9,Ciudad de México,9007,Iztapalapa,07-188,San Juanico Nextipac (Pblo),MEX,colonia,
19.3264295695935,-99.0980654182404,,2022,9,Ciudad de México,9007,Iztapalapa,07-212,Santa Maria Tomatlan,MEX,colonia,
19.2940029909379,-99.0689524026779,,2022,9,Ciudad de México,9007,Iztapalapa,07-235,Uscovi (U Hab),MEX,colonia,
19.3478349379756,-99.1149625502627,,2022,9,Ciudad de México,9007,Iztapalapa,07-240,Valle Del Sur,MEX,colonia,
19.35652321215,-99.0601350989877,,2022,9,Ciudad de México,9007,Iztapalapa,07-248,Vicente Guerrero Super Manzana 7 (U Hab),MEX,colonia,
19.3216207668017,-99.0773979635325,,2022,9,Ciudad de México,9007,Iztapalapa,07-261,Cerro De La Estrella ,MEX,colonia,
19.3624476814497,-98.998022933646,,2022,9,Ciudad de México,9007,Iztapalapa,07-273,Ermita Zaragoza (U Hab) ,MEX,colonia,
19.3955261819939,-99.0506636396446,,2022,9,Ciudad de México,9007,Iztapalapa,07-277,Juan Escutia ,MEX,colonia,
19.3978851813333,-99.2042899203544,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-002,Acueducto,MEX,colonia,
19.3605023163806,-99.19395759791,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-010,Alpes,MEX,colonia,
19.3801219899219,-99.2378136539831,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-035,Campo De Tiro Los Gamitos,MEX,colonia,
19.3934358211818,-99.0853362419588,,2022,9,Ciudad de México,9006,Iztacalco,06-008,El Rodeo,MEX,colonia,
19.3904759101558,-99.0758818895961,,2022,9,Ciudad de México,9006,Iztacalco,06-042,Agricola Oriental ,MEX,colonia,
19.3854939878723,-99.1063040019344,,2022,9,Ciudad de México,9006,Iztacalco,06-052,Infonavit Iztacalco (U Hab) ,MEX,colonia,
19.3086078585856,-99.0902068094045,,2022,9,Ciudad de México,9007,Iztapalapa,07-029,Chinampas De Santa Ma Tomatlan,MEX,colonia,
19.3851804826856,-99.0726758270018,,2022,9,Ciudad de México,9007,Iztapalapa,07-035,Cuchillas Del Moral (U Hab),MEX,colonia,
19.3377741311704,-99.0701024593542,,2022,9,Ciudad de México,9007,Iztapalapa,07-184,San Juan 2a Ampliación (Pje),MEX,colonia,
19.3107345340544,-99.0629519049723,,2022,9,Ciudad de México,9007,Iztapalapa,07-191,San Lorenzo Tezonco (Pblo),MEX,colonia,
19.3392967580575,-99.0325074869622,,2022,9,Ciudad de México,9007,Iztapalapa,07-288,Reforma Politica ,MEX,colonia,
19.2770159481842,-99.2501066261606,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-019,Ixtlahualtongo,MEX,colonia,
19.3310832851105,-99.212183565783,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-040,Puente Sierra,MEX,colonia,
19.3121234919268,-99.232067829183,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-043,San Francisco,MEX,colonia,
19.2128818420101,-98.9930084071748,,2022,9,Ciudad de México,9009,Milpa Alta,09-002,San Antonio Tecomitl (Pblo),MEX,colonia,
19.3552914122477,-99.2549890106403,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-017,Arturo Gamiz,MEX,colonia,
19.4866371802724,-99.1940941248273,,2022,9,Ciudad de México,9002,Azcapotzalco,02-040,La Preciosa,MEX,colonia,
19.4906628182274,-99.2117636900725,,2022,9,Ciudad de México,9002,Azcapotzalco,02-066,Providencia,MEX,colonia,
19.4753364824572,-99.2041463333567,,2022,9,Ciudad de México,9002,Azcapotzalco,02-069,San  Miguel Amantla (Pblo),MEX,colonia,
19.4900799672605,-99.1537938554318,,2022,9,Ciudad de México,9002,Azcapotzalco,02-073,San Andres De Las Salinas (Pblo),MEX,colonia,
19.3512433785246,-99.1403697248728,,2022,9,Ciudad de México,9003,Coyoacán,03-025,Country Club,MEX,colonia,
19.3467706875614,-99.1578411034637,,2022,9,Ciudad de México,9003,Coyoacán,03-065,La Concepcion (Barr),MEX,colonia,
19.3173227461697,-99.1310968819151,,2022,9,Ciudad de México,9003,Coyoacán,03-095,Prados De Coyoacan 1,MEX,colonia,
19.3355630867872,-99.1182471846209,,2022,9,Ciudad de México,9003,Coyoacán,03-101,San Francisco Culhuacan (Pblo),MEX,colonia,
19.3070076742962,-99.1695129269496,,2022,9,Ciudad de México,9003,Coyoacán,03-118,Villa Panamericana 4ta. Sección (U Hab),MEX,colonia,
19.3347576664809,-99.1707739224924,,2022,9,Ciudad de México,9003,Coyoacán,03-139,Pedregal De Sto Domingo ,MEX,colonia,
19.323287121637,-99.1717122580304,,2022,9,Ciudad de México,9003,Coyoacán,03-146,Pedregal De Sto Domingo Viii,MEX,colonia,
19.341779184533,-99.1812308788525,,2022,9,Ciudad de México,9003,Coyoacán,03-154,Acasulco Universidad,MEX,colonia,
19.3035898868776,-99.1147612453797,,2022,9,Ciudad de México,9003,Coyoacán,03-169,Santa Cecilia ,MEX,colonia,
19.3780791123367,-99.2730173449575,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-032,Lomas De Vista Hermosa,MEX,colonia,
19.2948555653102,-99.3474089515773,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-060,Puerto Las Cruces,MEX,colonia,
19.532461933267,-99.1394108587943,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-011,Benito Juarez,MEX,colonia,
19.4751269113546,-99.142585617868,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-037,Defensores De La Republica,MEX,colonia,
19.4693319548923,-99.0693131711394,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-161,San Juan De Aragon 6a Seccion (U Hab) ,MEX,colonia,
19.506976747286,-99.1175734421022,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-168,San Pedro Zacatenco (Pblo),MEX,colonia,
19.5245551796169,-99.1600654674417,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-172,Santiago Atepetlac,MEX,colonia,
19.3614442808173,-99.2177564254648,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-045,Conciencia Proletaria,MEX,colonia,
19.3803790250353,-99.2179611901094,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-064,El Piru (Fracc),MEX,colonia,
19.3801835940158,-99.2334298705017,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-098,La Cebada (Ampl),MEX,colonia,
19.3128580061652,-99.2681483206193,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-128,Lomas De Capulin,MEX,colonia,
19.3915923911117,-99.2042118491887,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-174,Polvora,MEX,colonia,
19.3421385304156,-99.2254162974007,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-214,Tetelpan (Pblo),MEX,colonia,
19.3595071400608,-99.2331071318839,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-235,Valentin Gomez Farias,MEX,colonia,
19.2223795223449,-98.9595475824765,,2022,9,Ciudad de México,9011,Tláhuac,11-031,San Andres Mixquic (Pblo),MEX,colonia,
19.2809613707984,-99.1644683679836,,2022,9,Ciudad de México,9012,Tlalpan,12-072,La Joya,MEX,colonia,
19.2972755117205,-99.1282801054715,,2022,9,Ciudad de México,9012,Tlalpan,12-109,Nueva Oriental Coapa-Ex Hacienda Coapa,MEX,colonia,
19.2600103581254,-99.1022433865928,,2022,9,Ciudad de México,9013,Xochimilco,13-004,Belem (Barr),MEX,colonia,
19.2659770537212,-99.1193338879062,,2022,9,Ciudad de México,9013,Xochimilco,13-071,Tierra Nueva,MEX,colonia,
19.3698819154315,-99.1781670519063,,2022,9,Ciudad de México,9014,Benito Juárez,14-002,Actipan,MEX,colonia,
19.3582712607263,-99.1418219686999,,2022,9,Ciudad de México,9014,Benito Juárez,14-013,Ermita,MEX,colonia,
19.3897944300442,-99.1445299802555,,2022,9,Ciudad de México,9014,Benito Juárez,14-024,Miguel Aleman,MEX,colonia,
19.4607093699339,-99.1306529535478,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-067,Peralvillo ,MEX,colonia,
19.4517392799878,-99.1894451374058,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-061,Pensil San Juanico,MEX,colonia,
19.4310691798152,-99.2177184608907,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-070,Reforma Social,MEX,colonia,
19.4231462051237,-99.0568604916352,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-019,El Arenal 2a Seccion,MEX,colonia,
19.4253285422227,-99.0565176318543,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-020,El Arenal 3a Seccion,MEX,colonia,
19.50799726311,-99.1904909730498,,2022,9,Ciudad de México,9002,Azcapotzalco,02-020,Ecologica Novedades Impacto (U Hab),MEX,colonia,
19.485156311931,-99.1999936424204,,2022,9,Ciudad de México,9002,Azcapotzalco,02-059,Petrolera,MEX,colonia,
19.3266697359562,-99.107129004923,,2022,9,Ciudad de México,9003,Coyoacán,03-015,Canal Nacional 260 (U Hab),MEX,colonia,
19.3197115881067,-99.1083058772044,,2022,9,Ciudad de México,9003,Coyoacán,03-017,Carmen Serdan,MEX,colonia,
19.3175509406385,-99.1360284363568,,2022,9,Ciudad de México,9003,Coyoacán,03-050,Espartaco,MEX,colonia,
19.3320134558082,-99.1193563938824,,2022,9,Ciudad de México,9003,Coyoacán,03-056,Infonavit Culhuacan Zona 1 (U Hab),MEX,colonia,
19.32776887978,-99.1185969095525,,2022,9,Ciudad de México,9003,Coyoacán,03-058,Infonavit Culhuacan Zona 3 (U Hab),MEX,colonia,
19.3222913759491,-99.1117966633369,,2022,9,Ciudad de México,9003,Coyoacán,03-093,Piloto Culhuacan (U Hab),MEX,colonia,
19.3045175030632,-99.1747577976469,,2022,9,Ciudad de México,9003,Coyoacán,03-123,Villas Del Pedregal (U Hab),MEX,colonia,
19.3027453461682,-99.1627376615047,,2022,9,Ciudad de México,9003,Coyoacán,03-163,El Caracol Bajo,MEX,colonia,
19.3196149932002,-99.3112915031078,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-025,La Venta,MEX,colonia,
19.4707239689986,-99.1074788212868,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-005,Aragon Inguaran,MEX,colonia,
19.4783660770206,-99.1336512945047,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-018,Capultitlan,MEX,colonia,
19.4744043784149,-99.1322655087272,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-071,Guadalupe Insurgentes,MEX,colonia,
19.5476134730587,-99.1348011737309,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-085,Jaime S Emiliano G,MEX,colonia,
19.4760002738569,-99.0663427691006,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-108,La Pradera,MEX,colonia,
19.4742930005333,-99.0626701829872,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-109,La Pradera  (U Hab),MEX,colonia,
19.4717015377652,-99.0640666861921,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-110,La Pradera  (U Hab),MEX,colonia,
19.4615603607837,-99.1064471839364,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-125,Martires De Rio Blanco (Ampl),MEX,colonia,
19.5210760975003,-99.1297026025902,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-164,San Juan Y Guadalupe Ticoman (Barr),MEX,colonia,
19.4979176490293,-99.1142315408873,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-170,Santa Isabel Tola (Pblo),MEX,colonia,
19.5234517821051,-99.168978526027,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-171,Santa Rosa,MEX,colonia,
19.4644279881625,-99.1127633240927,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-179,Tablas De San Agustin,MEX,colonia,
19.4515648021815,-99.0691391149918,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-255,San Juan De Aragon 3a Seccion (U Hab) ,MEX,colonia,
19.3849902439067,-99.0440799721725,,2022,9,Ciudad de México,9007,Iztapalapa,07-017,Cabeza De Juarez  (U Hab),MEX,colonia,
19.3637778705641,-99.0768490970039,,2022,9,Ciudad de México,9007,Iztapalapa,07-149,Norma Issste (U Hab),MEX,colonia,
19.3761857163478,-99.0294968445019,,2022,9,Ciudad de México,9007,Iztapalapa,07-158,Peñon Viejo (U Hab),MEX,colonia,
19.3530525178865,-99.1121809252941,,2022,9,Ciudad de México,9007,Iztapalapa,07-165,Progreso Del Sur,MEX,colonia,
19.3612361684044,-99.1322961238591,,2022,9,Ciudad de México,9007,Iztapalapa,07-223,Sinatel,MEX,colonia,
19.2956603613773,-99.2373700694192,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-028,Las Huertas,MEX,colonia,
19.3269596941707,-99.244554549155,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-041,San Bartolo Ameyalco,MEX,colonia,
19.3863173776146,-99.2154642845155,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-032,Bonanza,MEX,colonia,
19.4013337715049,-99.1975237863397,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-049,Cove,MEX,colonia,
19.3452487483676,-99.2250643674386,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-062,El Mirador,MEX,colonia,
19.3916864793223,-99.2076913945983,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-100,La Conchita,MEX,colonia,
19.3511753076491,-99.2135955329147,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-115,Las Aguilas (Ampl),MEX,colonia,
19.3933731548444,-99.203532813157,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-160,Molino De Santo Domingo (U Hab),MEX,colonia,
19.3482232298445,-99.2310503802833,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-184,Puente Colorado,MEX,colonia,
19.3548552064746,-99.1941742535332,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-218,Tlacopac,MEX,colonia,
19.3834015374978,-99.2192923870709,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-237,Villa Solidaridad,MEX,colonia,
19.3575187320829,-99.2506373945834,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-244,26 De Julio,MEX,colonia,
